Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry;
CLX,Clorox Company (The) Common Stock,$158.24,3.80,2.461%,19546584607.00,United States,,1052655,Consumer Discretionary,Specialty Chemicals;
CM,Canadian Imperial Bank of Commerce Common Stock,$42.42,0.40,0.952%,38438875789.00,Canada,,868705,,;
CMA,Comerica Incorporated Common Stock,$43.42,-0.64,-1.453%,5703343873.00,United States,,3238135,Finance,Major Banks;
CMC,Commercial Metals Company Common Stock,$48.90,0.69,1.431%,5727298416.00,United States,,1370731,Industrials,Steel/Iron Ore;
CMCM,Cheetah Mobile Inc. American Depositary Shares each representing fifty (50) Class A Ordinary Shares,$2.61,0.17,6.967%,74156393.00,,2022,24273,Technology,Computer Software: Prepackaged Software;
CMG,Chipotle Mexican Grill Inc. Common Stock,$1708.29,36.12,2.16%,47186125012.00,United States,2006,285996,Consumer Discretionary,Restaurants;
CMI,Cummins Inc. Common Stock,$238.88,4.79,2.046%,33771721153.00,United States,,1158351,Industrials,Construction/Ag Equipment/Trucks;
CMP,Compass Minerals Intl Inc Common Stock,$34.29,1.27,3.846%,1409270480.00,United States,2003,307354,Basic Materials,Other Metals and Minerals;
CMRE,Costamare Inc. Common Stock $0.0001 par value,$9.41,0.13,1.401%,1145421062.00,Greece,2010,423895,Consumer Discretionary,Marine Transportation;
CMRE^B,Costamare Inc. Perpetual Preferred Stock Series B (Marshall Islands),$24.1284,-0.3616,-1.477%,,Greece,,550,,;
CMRE^C,Costamare Inc. Perpetual Preferred Series C (Marshall Islands),$24.9775,0.2275,0.919%,,Greece,,2771,,;
CMRE^D,Costamare Inc. 8.75% Series D Cumulative Redeemable Perpetual Preferred Stock,$25.595,0.065,0.255%,,Greece,,1479,,;
CMRE^E,Costamare Inc. 8.875% Series E Cumulative Redeemable Perpetual Preferred Stock par value $0.0001,$25.18,0.09,0.359%,,Greece,,1022,,;
CMS,CMS Energy Corporation Common Stock,$61.38,0.19,0.311%,17877796289.00,United States,,1500580,Utilities,Power Generation;
CMS^B,CMS Energy Corporation Preferred Stock,$93.99,3.97,4.41%,,United States,,33,,;
CMS^C,CMS Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.200% Cumulative Redeemable Perpetual Preferred Stock Series C,$19.85,0.00,0.00%,,United States,,19378,,;
CMSA,CMS Energy Corporation 5.625% Junior Subordinated Notes due 2078,$24.25,0.45,1.891%,0.00,United States,2018,17592,Utilities,Power Generation;
CMSC,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2078,$24.13,0.19,0.794%,0.00,United States,2018,31272,Utilities,Power Generation;
CMSD,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2079,$24.29,0.25,1.04%,0.00,United States,2019,168548,Utilities,Power Generation;
CMTG,Claros Mortgage Trust Inc. Common Stock,$11.65,0.35,3.097%,1623732078.00,,2021,327941,Real Estate,Real Estate Investment Trusts;
CMU,MFS Municipal Income Trust Common Stock,$3.21,0.03,0.943%,90924258.00,United States,1987,73840,Finance,Investment Managers;
CNA,CNA Financial Corporation Common Stock,$39.03,0.32,0.827%,10573298386.00,United States,,184787,Finance,Property-Casualty Insurers;
CNC,Centene Corporation Common Stock,$63.21,-0.92,-1.435%,34813160340.00,United States,,5973169,Health Care,Medical Specialities;
CNDA,Concord Acquisition Corp II Class A Common Stock,$10.14,0.00,0.00%,355023586.00,,2021,747,Industrials,Consumer Electronics/Appliances;
CNDB,Concord Acquisition Corp III Class A Common Stock,$10.37,-0.03,-0.288%,447206250.00,,2021,200,Industrials,Consumer Electronics/Appliances;
CNF,CNFinance Holdings Limited American Depositary Shares each representing  twenty (20) Ordinary Shares,$2.47,0.24,10.762%,169397940.00,,2018,29331,Finance,Finance: Consumer Services;
CNHI,CNH Industrial N.V. Common Shares,$15.27,0.01,0.066%,20515371008.00,,2013,3943619,Industrials,Construction/Ag Equipment/Trucks;
CNI,Canadian National Railway Company Common Stock,$117.97,1.67,1.436%,79325665101.00,Canada,,749064,,;
CNK,Cinemark Holdings Inc Cinemark Holdings Inc. Common Stock,$14.79,0.37,2.566%,1781085351.00,United States,2007,2926144,Consumer Discretionary,Movies/Entertainment;
CNM,Core & Main Inc. Class A Common Stock,$23.10,0.21,0.917%,3982424546.00,,2021,1241963,Industrials,Industrial Machinery/Components;
CNMD,CONMED Corporation Common Stock,$103.86,0.78,0.757%,3165903310.00,United States,1987,268056,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus;
CNNE,Cannae Holdings Inc. Common Stock,$20.18,0.67,3.434%,1574449452.00,,2017,549884,Consumer Discretionary,Catalog/Specialty Distribution;
CNO,CNO Financial Group Inc. Common Stock,$22.19,0.20,0.91%,2537272723.00,United States,,1071139,Finance,Life Insurance;
CNO^A,CNO Financial Group Inc. 5.125% Subordinated Debentures due 2060,$16.25,-0.25,-1.515%,,United States,,34744,,;
CNP,CenterPoint Energy Inc (Holding Co) Common Stock,$29.46,0.12,0.409%,18553575809.00,United States,,3914726,Utilities,Electric Utilities: Central;
CNQ,Canadian Natural Resources Limited Common Stock,$55.35,0.41,0.746%,61274165850.00,Canada,,1333171,,;
CNS,Cohen & Steers Inc Common Stock,$63.96,1.95,3.145%,3115257506.00,United States,2004,191822,Finance,Investment Managers;
CNX,CNX Resources Corporation Common Stock,$16.02,0.37,2.364%,2725426979.00,United States,1999,2906729,Energy,Oil & Gas Production;
CODI,D/B/A Compass Diversified Holdings Shares of Beneficial Interest,$19.08,0.41,2.196%,1377628069.00,United States,2006,226367,Industrials,Consumer Electronics/Appliances;
CODI^A,Compass Diversified Holdings 7.250% Series A Preferred Shares representing beneficial interest in Compass Diversified Holdings,$22.98,0.0994,0.434%,,United States,,20469,,;
CODI^B,Compass Diversified Holdings 7.875% Series B Fixed-to-Floating Rate Cumulative Preferred Shares representing beneficial interests in Compass Diversified Holdings,$24.80,1.23,5.218%,,United States,,13603,,;
CODI^C,Compass Diversified Holdings 7.875% Series C Cumulative Preferred Shares,$24.15,0.00,0.00%,,United States,,17874,,;
COE,51Talk Online Education Group American depositary shares each representing 60 Class A ordinary shares,$6.85,1.23,21.886%,38141108.00,China,2016,28357,Consumer Discretionary,Service to the Health Industry;
COF,Capital One Financial Corporation Common Stock,$96.16,1.98,2.102%,36665808000.00,United States,1994,2533865,Finance,Finance Companies;
COF^I,Capital One Financial Corporation Depositary shares each representing a 1/40th interest in a share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series I of the Issuer,$20.15,0.41,2.077%,,United States,,463766,,;
COF^J,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non- Cumulative Perpetual Preferred Stock Series J,$19.14,0.34,1.809%,,United States,,336691,,;
COF^K,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series K,$17.91,0.28,1.588%,,United States,,122340,,;
COF^L,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series L,$17.07,0.21,1.246%,,United States,,181827,,;
COF^N,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series N,$16.62,0.07,0.423%,,United States,,99725,,;
COHR,Coherent Corp. Common Stock,$38.08,0.76,2.036%,5291698131.00,United States,,996037,Industrials,Industrial Machinery/Components;
COLD,Americold Realty Trust Inc. Common Stock,$28.45,0.40,1.426%,7676235498.00,United States,2018,2470780,Real Estate,Real Estate Investment Trusts;
COMP,Compass Inc. Class A Common Stock,$3.23,0.16,5.212%,1406578094.00,,2021,2891354,Technology,EDP Services;
COO,The Cooper Companies Inc. Common Stock,$373.36,5.89,1.603%,18453444942.00,United States,,374599,Health Care,Ophthalmic Goods;
COOK,Traeger Inc. Common Stock,$4.11,0.25,6.477%,503953720.00,,2021,456916,Consumer Discretionary,Wholesale Distributors;
COP,ConocoPhillips Common Stock,$99.21,-0.04,-0.04%,120914815970.00,United States,,7708280,Energy,Integrated oil Companies;
CORR,CorEnergy Infrastructure Trust Inc. Common Stock,$1.28,-0.03,-2.29%,20301660.00,United States,,48741,Real Estate,Real Estate Investment Trusts;
CORR^A,CorEnergy Infrastructure Trust Inc. Depositary Shares each representing a 1/100th fractional interest of a share of 7.375% Series A Cumulative Redeemable Preferred Stock,$7.40,0.39,5.563%,,United States,,66358,,;
CORS,Corsair Partnering Corporation Class A Ordinary Shares,$10.21,0.00,0.00%,303691345.00,,2021,52,Finance,Blank Checks;
COTY,Coty Inc. Class A Common Stock,$12.06,0.11,0.921%,10282305601.00,United States,2013,3772800,Consumer Discretionary,Package Goods/Cosmetics;
COUR,Coursera Inc. Common Stock,$11.52,0.74,6.865%,1688605851.00,,2021,1238028,Consumer Discretionary,Other Consumer Services;
CP,Canadian Pacific Railway Limited Common Stock,$76.94,1.01,1.33%,71592670000.00,Canada,,2818599,,;
CPA,Copa Holdings S.A. Copa Holdings S.A. Class A Common Stock,$92.35,-0.08,-0.087%,3640051808.00,Panama,2005,347891,Consumer Discretionary,Air Freight/Delivery Services;
CPAC,Cementos Pacasmayo S.A.A. American Depositary Shares (Each representing five Common Shares),$5.28,0.00,0.00%,452080828.00,Peru,,538,Industrials,Building Materials;
CPB,Campbell Soup Company Common Stock,$54.98,0.58,1.066%,16464726669.00,United States,,1979695,Consumer Staples,Packaged Foods;
CPE,Callon Petroleum Company Common Stock,$33.44,0.19,0.571%,2060188942.00,United States,,1336422,Energy,Oil & Gas Production;
CPF,Central Pacific Financial Corp New,$17.90,0.31,1.762%,483748753.00,United States,,285522,Finance,Major Banks;
CPG,Crescent Point Energy Corporation Ordinary Shares (Canada),$7.06,0.11,1.583%,3905048677.00,Canada,,3635891,,;
CPK,Chesapeake Utilities Corporation Common Stock,$127.99,1.39,1.098%,2270674942.00,United States,,92317,Utilities,Oil & Gas Production;
CPNG,Coupang Inc. Class A Common Stock,$16.00,0.30,1.911%,28324771648.00,,2021,9685627,Consumer Discretionary,Durable Goods;
CPRI,Capri Holdings Limited Ordinary Shares,$47.00,1.17,2.553%,5908348850.00,Hong Kong,2011,1599076,,;
CPS,Cooper-Standard Holdings Inc. Common Stock,$14.24,0.75,5.56%,243618333.00,United States,,138788,Consumer Discretionary,Auto Parts:O.E.M.;
CPT,Camden Property Trust Common Stock,$104.84,1.63,1.579%,11378914240.00,United States,1993,902137,Real Estate,Real Estate Investment Trusts;
CPTK,Crown PropTech Acquisitions Class A Ordinary Shares,$10.03,0.04,0.40%,111297745.00,,2021,9301,Industrials,Wholesale Distributors;
CPUH,Compute Health Acquisition Corp. Class A Common Stock,$10.24,0.00,0.00%,314938307.00,,2021,5426,Industrials,Consumer Electronics/Appliances;
CR,Crane Holdings Co. Common Stock,$113.50,1.42,1.267%,6372392465.00,United States,,405508,Industrials,Office Equipment/Supplies/Services;
CRBG,Corebridge Financial Inc. Common Stock,$16.02,0.11,0.691%,10332900000.00,,2022,3547330,Finance,Finance Companies;
CRC,California Resources Corporation Common Stock,$38.50,0.30,0.785%,2828630882.00,,2020,731281,Energy,Oil & Gas Production;
CRD/A,Crawford & Company,$8.36,0.04,0.481%,,United States,,61484,,;
CRD/B,Crawford & Company,$7.67,0.06,0.788%,,United States,,3903,,;
CRGY,Crescent Energy Company Class A Common Stock,$11.31,0.18,1.617%,546071264.00,,2021,493643,Energy,Oil & Gas Production;
CRH,CRH PLC American Depositary Shares,$50.87,0.79,1.577%,37842822872.00,Ireland,,463257,Industrials,Building Materials;
CRI,Carter's Inc. Common Stock,$71.92,2.14,3.067%,2744581553.00,United States,2003,574092,Consumer Discretionary,Department/Specialty Retail Stores;
CRK,Comstock Resources Inc. Common Stock,$10.79,0.37,3.551%,2994334680.00,United States,,4463123,Energy,Oil & Gas Production;
CRL,Charles River Laboratories International Inc. Common Stock,$201.82,3.79,1.914%,10268330354.00,United States,2000,465658,Consumer Discretionary,EDP Services;
CRM,Salesforce Inc. Common Stock,$199.78,3.18,1.617%,199780000000.00,United States,2004,6633296,Technology,Computer Software: Prepackaged Software;
CRS,Carpenter Technology Corporation Common Stock,$44.76,1.28,2.944%,2171272195.00,United States,,721696,Industrials,Steel/Iron Ore;
CRT,Cross Timbers Royalty Trust Common Stock,$18.70,0.21,1.136%,112200000.00,United States,1992,64559,Energy,Oil & Gas Production;
CS,Credit Suisse Group American Depositary Shares,$0.8898,0.019,2.182%,3506968740.00,Switzerland,,22236251,Finance,Investment Bankers/Brokers/Service;
CSAN,Cosan S.A. ADS,$11.82,-0.35,-2.876%,5515915586.00,,2021,562241,Consumer Discretionary,Retail-Auto Dealers and Gas Stations;
CSL,Carlisle Companies Incorporated Common Stock,$226.07,1.05,0.467%,11563128509.00,United States,,451206,,;
CSR,D/B/A Centerspace Common Stock,$54.63,1.63,3.075%,823218814.00,United States,,161986,Real Estate,Real Estate Investment Trusts;
CSR^C,D/B/A Centerspace 6.625% Series C ,$24.40,-0.10,-0.408%,,United States,,7049,,;
CSTA,Constellation Acquisition Corp I Class A Ordinary Shares,$10.27,-0.01,-0.097%,397962500.00,,2021,66379,Finance,Blank Checks;
CSTM,Constellium SE Ordinary Shares (France),$15.28,0.24,1.596%,2204928326.00,Netherlands,2013,975397,Industrials,Aluminum;
CSV,Carriage Services Inc. Common Stock,$30.52,0.86,2.90%,449095940.00,United States,,130416,Consumer Discretionary,Other Consumer Services;
CTA^A,EIDP Inc. Preferred Stock $3.50 Series,$64.50,0.00,0.00%,,United States,,639,,;
CTA^B,EIDP Inc. Preferred Stock $4.50 Series,$93.82,10.1599,12.144%,,United States,,3748,,;
CTBB,Qwest Corporation 6.5% Notes due 2056,$14.26,0.03,0.211%,0.00,United States,2016,241411,,;
CTDD,Qwest Corporation 6.75% Notes due 2057,$14.85,0.21,1.434%,0.00,United States,2017,153624,,;
CTLT,Catalent Inc. Common Stock,$65.71,1.04,1.608%,11833745638.00,United States,2014,1069895,Health Care,Biotechnology: Pharmaceutical Preparations;
CTO,CTO Realty Growth Inc. Common Stock,$17.26,0.46,2.738%,394235487.00,United States,1992,273004,Real Estate,Real Estate Investment Trusts;
CTO^A,CTO Realty Growth Inc. 6.375% Series A Cumulative Redeemable Preferred Stock,$19.64,0.11,0.563%,,United States,,309,,;
CTOS,Custom Truck One Source Inc. Common Stock,$6.79,0.09,1.343%,1674348768.00,Cayman Islands,2017,374247,Consumer Discretionary,Diversified Commercial Services;
CTR,ClearBridge MLP and Midstream Total Return Fund Inc. Common Stock,$28.90,0.13,0.452%,202350402.00,United States,2012,13383,Finance,Investment Managers;
CTRA,Coterra Energy Inc. Common Stock,$24.54,0.50,2.08%,19348988794.00,United States,,7829641,Energy,Oil & Gas Production;
CTRE,CareTrust REIT Inc. Common Stock,$19.58,0.43,2.245%,1948443472.00,United States,2022,622281,Real Estate,Real Estate Investment Trusts;
CTS,CTS Corporation Common Stock,$49.46,2.55,5.436%,1576779260.00,United States,,574950,Technology,Industrial Machinery/Components;
CTV,Innovid Corp. Common Stock,$1.41,0.00,0.00%,188447316.00,,2021,214962,Consumer Discretionary,Advertising;
CTVA,Corteva Inc. Common Stock ,$60.31,0.36,0.601%,42990355130.00,,2019,2700238,Industrials,Major Chemicals;
CUBB,Customers Bancorp Inc 5.375% Subordinated Notes Due 2034,$16.25,0.00,0.00%,0.00,United States,2019,2735,Finance,Major Banks;
CUBE,CubeSmart Common Shares,$46.22,0.70,1.538%,10379841987.00,United States,,1821441,Real Estate,Real Estate Investment Trusts;
CUBI,Customers Bancorp Inc Common Stock,$18.52,0.24,1.313%,599560868.00,United States,,459607,Finance,Major Banks;
CUBI^E,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series E,$20.00,0.69,3.573%,,United States,,12812,,;
CUBI^F,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$19.8999,1.3899,7.509%,,United States,,14261,,;
CUK,Carnival Plc ADS ADS,$9.15,0.01,0.109%,11890662690.00,United States,,1725919,,;
CULP,Culp Inc. Common Stock,$5.20,0.05,0.971%,63927562.00,United States,,10216,Consumer Discretionary,Textiles;
CURO,CURO Group Holdings Corp. Common Stock,$1.73,0.11,6.79%,70039709.00,,2017,100360,Finance,Diversified Financial Services;
CURV,Torrid Holdings Inc. Common Stock,$4.36,0.00,0.00%,451956039.00,,2021,491938,Consumer Discretionary,Clothing/Shoe/Accessory Stores;
CUZ,Cousins Properties Incorporated Common Stock,$21.38,0.26,1.231%,3239741289.00,United States,,1880281,Real Estate,Real Estate Investment Trusts;
CVE,Cenovus Energy Inc Common Stock,$17.46,0.13,0.75%,33334463668.00,Canada,,6538349,,;
CVEO,Civeo Corporation (Canada) Common Shares,$20.65,-0.15,-0.721%,314241396.00,,2014,151455,,;
CVI,CVR Energy Inc. Common Stock,$32.78,0.15,0.46%,3295393035.00,United States,2007,820643,Energy,Integrated oil Companies;
CVII,Churchill Capital Corp VII Class A Common Stock,$10.14,0.00,0.00%,1749150000.00,,2021,2491790,Industrials,Consumer Electronics/Appliances;
CVNA,Carvana Co. Class A Common Stock,$9.79,0.96,10.872%,1037228424.00,United States,2017,13476373,Consumer Discretionary,Other Specialty Stores;
CVS,CVS Health Corporation Common Stock,$74.31,-0.39,-0.522%,95422337975.00,United States,,10490734,Health Care,Managed Health Care;
CVX,Chevron Corporation Common Stock,$163.16,0.77,0.474%,315492465165.00,United States,,7039906,Energy,Integrated oil Companies;
CW,Curtiss-Wright Corporation Common Stock,$176.26,1.78,1.02%,6752110619.00,United States,,164307,,;
CWAN,Clearwater Analytics Holdings Inc. Class A Common Stock,$15.96,0.39,2.505%,3021387792.00,,2021,503707,Technology,Computer Software: Prepackaged Software;
CWEN,Clearway Energy Inc. Class C Common Stock,$31.33,0.40,1.293%,3659481789.00,United States,2015,1415432,Utilities,Electric Utilities: Central;
CWH,Camping World Holdings Inc. Class A Common Stock,$20.87,0.95,4.769%,879299598.00,United States,2016,1054501,Consumer Discretionary,Other Specialty Stores;
CWK,Cushman & Wakefield plc Ordinary Shares,$10.54,0.34,3.333%,2379475154.00,,2018,1664130,Finance,Real Estate;
CWT,California Water Service Group Common Stock,$58.20,0.61,1.059%,3190756800.00,United States,,294298,Utilities,Water Supply;
CX,Cemex S.A.B. de C.V. Sponsored ADR,$5.53,0.11,2.03%,8011746194.00,Mexico,,4152658,Industrials,Building Materials;
CXAC,C5 Acquisition Corporation Class A Common Stock,$10.44,0.02,0.192%,375187500.00,,2022,1465667,Industrials,Consumer Electronics/Appliances;
CXE,MFS High Income Municipal Trust Common Stock,$3.65,0.10,2.817%,115069071.00,United States,1989,42019,Finance,Investment Managers;
CXH,MFS Investment Grade Municipal Trust Common Stock,$7.39,0.04,0.544%,67324711.00,United States,1989,18272,Finance,Investment Managers;
CXM,Sprinklr Inc. Class A Common Stock,$12.96,0.17,1.329%,3382989209.00,,2021,2880295,Technology,Computer Software: Prepackaged Software;
CXW,CoreCivic Inc. Common Stock,$9.20,0.09,0.988%,1057889600.00,United States,,963075,,;
CYD,China Yuchai International Limited Common Stock,$7.89,0.46,6.191%,322369620.00,Singapore,1994,5955,Industrials,Construction/Ag Equipment/Trucks;
CYH,Community Health Systems Inc. Common Stock,$4.90,0.08,1.66%,660049615.00,United States,2000,1253192,Health Care,Hospital/Nursing Management;
CZOO,Cazoo Group Ltd Class A Ordinary Shares,$2.49,0.20,8.734%,95730189.00,,,295463,Consumer Discretionary,Retail-Auto Dealers and Gas Stations;
D,Dominion Energy Inc. Common Stock,$55.91,0.22,0.395%,46695675126.00,United States,,3466567,Utilities,Electric Utilities: Central;
DAC,Danaos Corporation Common Stock,$54.62,0.97,1.808%,1106036101.00,Greece,2006,192998,Consumer Discretionary,Marine Transportation;
DAL,Delta Air Lines Inc. Common Stock,$34.92,0.81,2.375%,22392053833.00,United States,,9169295,Consumer Discretionary,Air Freight/Delivery Services;
DAN,Dana Incorporated Common Stock ,$15.05,0.39,2.66%,2157469648.00,United States,,1117750,Consumer Discretionary,Auto Parts:O.E.M.;
DAO,Youdao Inc. American Depositary Shares each representing one Class A Ordinary Share,$8.50,0.20,2.41%,1053838126.00,,2019,1014851,Real Estate,Other Consumer Services;
DAR,Darling Ingredients Inc. Common Stock,$58.40,1.72,3.035%,9359850811.00,United States,1997,1527879,Consumer Staples,Farming/Seeds/Milling;
DASH,DoorDash Inc. Class A Common Stock,$63.56,1.78,2.881%,24675095084.00,,2020,4528526,Industrials,Industrial Machinery/Components;
DAVA,Endava plc American Depositary Shares (each representing one Class A Ordinary Share),$67.18,1.93,2.958%,3823245711.00,United Kingdom,2018,235087,Technology,EDP Services;
DB,Deutsche Bank AG Common Stock,$10.21,0.17,1.693%,20807980000.00,Germany,,3474964,Finance,Commercial Banks;
DBD,Diebold Nixdorf Incorporated Common Stock,$1.20,0.12,11.111%,95178880.00,United States,,4446544,Technology,EDP Services;
DBI,Designer Brands Inc. Class A Common Stock,$8.74,0.12,1.392%,556147517.00,United States,,1172949,Consumer Discretionary,Clothing/Shoe/Accessory Stores;
DBL,DoubleLine Opportunistic Credit Fund Common Shares of Beneficial Interest,$14.18,0.11,0.782%,226090982.00,United States,2012,69196,,;
DBRG,DigitalBridge Group Inc.,$11.99,0.18,1.524%,1917144767.00,United States,2014,1442068,Real Estate,Building operators;
DBRG^H,DigitalBridge Group Inc. 7.125% Series H ,$18.80,0.69,3.81%,,United States,,53173,,;
DBRG^I,DigitalBridge Group Inc. 7.15% Series I ,$19.18,0.77,4.183%,,United States,,21552,,;
DBRG^J,DigitalBridge Group Inc. 7.125% Series J ,$18.78,0.48,2.623%,,United States,,27658,,;
DCF,BNY Mellon Alcentra Global Credit Income 2024 Target Term Fund Inc. Common Stock,$7.58,0.19,2.571%,113705511.00,,2017,38063,Finance,Finance/Investors Services;
DCI,Donaldson Company Inc. Common Stock,$65.34,0.84,1.302%,7951023353.00,United States,,624405,Industrials,Pollution Control Equipment;
DCO,Ducommun Incorporated Common Stock,$54.71,0.96,1.786%,664534687.00,United States,,75231,Industrials,Military/Government/Technical;
DCP,DCP Midstream  LP Common Units ,$41.72,0.07,0.168%,8700732367.00,United States,,794307,Utilities,Natural Gas Distribution;
DCP^B,DCP Midstream LP 7.875% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$25.08,0.40,1.621%,,United States,,23431,,;
DCP^C,DCP Midstream LP 7.95% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$25.08,-0.10,-0.397%,,United States,,20317,,;
DD,DuPont de Nemours Inc. Common Stock,$71.77,1.14,1.614%,32894921992.00,,2017,2499273,Consumer Discretionary,Wholesale Distributors;
DDD,3D Systems Corporation Common Stock,$10.72,0.54,5.305%,1406054121.00,United States,,1423192,Technology,Computer peripheral equipment;
DDL,Dingdong (Cayman) Limited American Depositary Shares (each two representing three Ordinary Shares),$3.86,0.10,2.66%,808155806.00,,2021,581369,Consumer Discretionary,Catalog/Specialty Distribution;
DDS,Dillard's Inc. Common Stock,$307.68,9.32,3.124%,5268993540.00,United States,,114815,Consumer Discretionary,Department/Specialty Retail Stores;
DDT,Dillard's Capital Trust I,$25.78,0.32,1.257%,0.00,United States,,20479,Consumer Discretionary,Department/Specialty Retail Stores;
DE,Deere & Company Common Stock,$412.88,9.18,2.274%,122690204456.00,United States,,1778552,Industrials,Industrial Machinery/Components;
DEA,Easterly Government Properties Inc. Common Stock,$13.74,0.16,1.178%,1247784649.00,United States,2015,1100432,Real Estate,Real Estate Investment Trusts;
DECK,Deckers Outdoor Corporation Common Stock,$449.55,1.59,0.355%,11849804434.00,United States,1993,487978,Consumer Discretionary,Shoe Manufacturing;
DEI,Douglas Emmett Inc. Common Stock,$12.33,0.32,2.664%,2167733379.00,United States,2006,2643343,Real Estate,Real Estate Investment Trusts;
DELL,Dell Technologies Inc. Class C Common Stock ,$40.21,0.35,0.878%,28795518782.00,,2018,3915748,Technology,Computer Manufacturing;
DEN,Denbury Inc. Common Stock,$87.63,0.63,0.724%,4363983902.00,,2020,671536,Energy,Oil & Gas Production;
DEO,Diageo plc Common Stock,$181.18,0.55,0.304%,102478847883.00,United Kingdom,,364583,Consumer Staples,Beverages (Production/Distribution);
DESP,Despegar.com Corp. Ordinary Shares,$6.14,0.05,0.821%,406699435.00,,2017,195151,Consumer Discretionary,Other Consumer Services;
DFH,Dream Finders Homes Inc. Class A Common Stock,$13.25,0.09,0.684%,1229070172.00,United States,2022,116213,,;
DFIN,Donnelley Financial Solutions Inc. Common Stock ,$40.86,0.58,1.44%,1180854000.00,,2016,213533,Finance,Investment Managers;
DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc. Common Stock,$18.16,0.51,2.89%,372972568.00,,2013,266041,Finance,Investment Managers;
DFS,Discover Financial Services Common Stock,$98.84,0.72,0.734%,26390280000.00,United States,,2262431,Finance,Finance: Consumer Services;
DG,Dollar General Corporation Common Stock,$210.46,2.77,1.334%,47053552198.00,United States,2009,2197953,Consumer Discretionary,Department/Specialty Retail Stores;
DGX,Quest Diagnostics Incorporated Common Stock,$141.48,2.19,1.572%,15704280000.00,United States,,919140,Health Care,Medical Specialities;
DHF,BNY Mellon High Yield Strategies Fund Common Stock,$2.17,0.01,0.463%,157838279.00,United States,1998,390256,Finance,Finance Companies;
DHI,D.R. Horton Inc. Common Stock,$97.69,2.46,2.583%,33546096264.00,United States,,5522821,,;
DHR,Danaher Corporation Common Stock,$252.04,2.24,0.897%,183560732000.00,United States,,2754731,Health Care,Medical Specialities;
DHR^B,Danaher Corporation 5.00% Mandatory Convertible Preferred Stock Series B,$1274.35,25.8763,2.073%,,United States,,13219,,;
DHT,DHT Holdings Inc.,$10.81,0.25,2.367%,1758282595.00,Jersey,2005,3149169,Consumer Discretionary,Marine Transportation;
DHX,DHI Group Inc. Common Stock,$3.88,0.08,2.105%,188577087.00,United States,2007,100622,Technology,Computer Software: Prepackaged Software;
DIAX,Nuveen Dow 30SM Dynamic Overwrite Fund Common Shares of Beneficial Interest,$14.68,0.21,1.451%,533866283.00,,2014,245428,Finance,Finance Companies;
DIN,Dine Brands Global Inc. Common Stock,$67.64,1.43,2.16%,1060492455.00,United States,,305834,Consumer Discretionary,Restaurants;
DINO,HF Sinclair Corporation Common Stock,$48.38,-0.93,-1.886%,9711343332.00,United States,1960,4160132,Energy,Integrated oil Companies;
DIS,Walt Disney Company (The) Common Stock,$100.13,2.03,2.069%,182918207640.00,United States,,8910821,Consumer Discretionary,Movies/Entertainment;
DK,Delek US Holdings Inc. Common Stock,$22.95,0.03,0.131%,1599438652.00,United States,2017,1311178,Energy,Integrated oil Companies;
DKL,Delek Logistics Partners L.P. Common Units representing Limited Partner Interests,$47.42,-1.83,-3.716%,2062399128.00,United States,2012,66409,Energy,Oil & Gas Production;
DKS,Dick's Sporting Goods Inc Common Stock,$141.89,4.78,3.486%,11835257167.00,United States,2002,1690089,Consumer Discretionary,Other Specialty Stores;
DLB,Dolby Laboratories Common Stock,$85.42,1.09,1.293%,8185104648.00,United States,2005,458451,Technology,EDP Services;
DLNG,Dynagas LNG Partners LP Common Units,$2.83,-0.01,-0.352%,104150359.00,Greece,,26806,,;
DLNG^A,Dynagas LNG Partners LP 9.00% Series A Cumulative Redeemable Preferred Units,$23.06,0.26,1.14%,,Greece,,9431,,;
DLNG^B,Dynagas LNG Partners LP 8.75% Series B Fixed to Floating Rate Cumulative Redeemable Perpetual Preferred Units liquidation preference $25.00 per Uni,$23.9899,0.3699,1.566%,,Greece,,1069,,;
DLR,Digital Realty Trust Inc. Common Stock,$98.31,4.84,5.178%,28622781705.00,United States,2004,3934627,Real Estate,Real Estate Investment Trusts;
